cumulative_attempts	attempts	complete	unchanged	same_edge	self_loop	duplicate	undirected_duplicate	excluded	metaedge	abbrev	permutation
438	73	0.60137	0.4863	0	0	0.45205	0	0	has-part_GhpPTM	GhpPTM	2
511	73	0.70137	0.50685	0	0	0.58904	0	0	has-part_GhpPTM	GhpPTM	2
657	73	0.90137	0.5137	0.041096	0	0.84932	0	0	has-part_GhpPTM	GhpPTM	2
729	72	1	0.49315	0	0	0.51389	0	0	has-part_GhpPTM	GhpPTM	2
54	18	0.2973	0.16216	0.22222	0	0.55556	0	0	symptoms_DsS	DsS	2
72	18	0.39459	0.24324	0	0	0.11111	0	0	symptoms_DsS	DsS	2
90	18	0.49189	0.2973	0.11111	0	0.16667	0	0	symptoms_DsS	DsS	2
108	18	0.58919	0.18919	0.055556	0	0.16667	0	0	symptoms_DsS	DsS	2
126	18	0.68649	0.18919	0	0	0.16667	0	0	symptoms_DsS	DsS	2
144	18	0.78378	0.16216	0.055556	0	0.22222	0	0	symptoms_DsS	DsS	2
162	18	0.88108	0.16216	0	0	0.33333	0	0	symptoms_DsS	DsS	2
180	18	0.97838	0.18919	0	0	0.11111	0	0	symptoms_DsS	DsS	2
184	4	1	0.21622	0	0	0.25	0	0	symptoms_DsS	DsS	2
7	8	0.11429	0.57143	0.25	0	0	0	0	part-of_PTMpoPD	PTMpoPD	2
14	7	0.21429	0.35714	0	0	0.14286	0	0	part-of_PTMpoPD	PTMpoPD	2
21	7	0.31429	0.14286	0	0	0.14286	0	0	part-of_PTMpoPD	PTMpoPD	2
28	7	0.41429	0.071429	0.28571	0	0	0	0	part-of_PTMpoPD	PTMpoPD	2
35	7	0.51429	0.14286	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	2
49	7	0.71429	0.28571	0.28571	0	0.14286	0	0	part-of_PTMpoPD	PTMpoPD	2
56	7	0.81429	0.14286	0.14286	0	0	0	0	part-of_PTMpoPD	PTMpoPD	2
63	7	0.91429	0.14286	0.28571	0	0	0	0	part-of_PTMpoPD	PTMpoPD	2
69	6	1	0	0	0	0	0	0	part-of_PTMpoPD	PTMpoPD	2
1844	1845	0.10003	0.36758	0.00054201	0	0.00054201	0	0	subclass-of_PFsoPF	PFsoPF	2
3688	1844	0.2	0.13635	0	0	0.0005423	0	0	subclass-of_PFsoPF	PFsoPF	2
5532	1844	0.29997	0.047438	0.0005423	0	0.0016269	0	0	subclass-of_PFsoPF	PFsoPF	2
7376	1844	0.39995	0.019246	0.0010846	0	0.0016269	0	0	subclass-of_PFsoPF	PFsoPF	2
9220	1844	0.49992	0.0081323	0	0	0.0027115	0	0	subclass-of_PFsoPF	PFsoPF	2
11064	1844	0.59989	0.0054215	0.0005423	0	0	0	0	subclass-of_PFsoPF	PFsoPF	2
12908	1844	0.69986	0.0027108	0	0	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	2
14752	1844	0.79984	0.0027108	0.0005423	0.0010846	0.0016269	0	0	subclass-of_PFsoPF	PFsoPF	2
16596	1844	0.89981	0.0013554	0.0005423	0.0005423	0.0010846	0	0	subclass-of_PFsoPF	PFsoPF	2
18440	1844	0.99978	0.0021686	0.0005423	0	0	0	0	subclass-of_PFsoPF	PFsoPF	2
18444	4	1	0.0021686	0	0	0	0	0	subclass-of_PFsoPF	PFsoPF	2
490	491	0.1002	0.61122	0.0020367	0	0.42566	0	0	symptoms_CHsD	CHsD	2
980	490	0.2002	0.43673	0.0020408	0	0.44694	0	0	symptoms_CHsD	CHsD	2
1470	490	0.3002	0.36122	0.0020408	0	0.40612	0	0	symptoms_CHsD	CHsD	2
1960	490	0.4002	0.33163	0	0	0.43673	0	0	symptoms_CHsD	CHsD	2
2450	490	0.5002	0.29592	0.0020408	0	0.44286	0	0	symptoms_CHsD	CHsD	2
2940	490	0.6002	0.29796	0	0	0.45306	0	0	symptoms_CHsD	CHsD	2
3430	490	0.7002	0.27653	0	0	0.46531	0	0	symptoms_CHsD	CHsD	2
3920	490	0.8002	0.28061	0.0020408	0	0.4449	0	0	symptoms_CHsD	CHsD	2
4410	490	0.9002	0.27653	0.0040816	0	0.48776	0	0	symptoms_CHsD	CHsD	2
4899	489	1	0.29388	0.002045	0	0.45194	0	0	symptoms_CHsD	CHsD	2
789	790	0.10013	0.3853	0.0025316	0	0.010127	0	0	subclass-of_PDsoPD	PDsoPD	2
1578	789	0.20013	0.14829	0.0012674	0.0012674	0.015209	0	0	subclass-of_PDsoPD	PDsoPD	2
2367	789	0.30013	0.065272	0	0.0012674	0.010139	0	0	subclass-of_PDsoPD	PDsoPD	2
3156	789	0.40013	0.034854	0	0	0.008872	0	0	subclass-of_PDsoPD	PDsoPD	2
3945	789	0.50013	0.019645	0	0	0.019011	0	0	subclass-of_PDsoPD	PDsoPD	2
4734	789	0.60013	0.016477	0	0	0.008872	0	0	subclass-of_PDsoPD	PDsoPD	2
5523	789	0.70013	0.016477	0	0	0.017744	0	0	subclass-of_PDsoPD	PDsoPD	2
6312	789	0.80013	0.013942	0.0038023	0	0.010139	0	0	subclass-of_PDsoPD	PDsoPD	2
7101	789	0.90013	0.015209	0.0012674	0.0012674	0.0076046	0	0	subclass-of_PDsoPD	PDsoPD	2
7889	788	1	0.008872	0	0	0.0088832	0	0	subclass-of_PDsoPD	PDsoPD	2
92	93	0.10109	0.40761	0.021505	0	0.064516	0	0	part-of_SMpoPF	SMpoPF	2
184	92	0.20109	0.21196	0.01087	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	2
276	92	0.30109	0.1413	0	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	2
368	92	0.40109	0.081522	0.01087	0	0.076087	0	0	part-of_SMpoPF	SMpoPF	2
460	92	0.50109	0.048913	0	0	0.043478	0	0	part-of_SMpoPF	SMpoPF	2
552	92	0.60109	0.048913	0	0	0.032609	0	0	part-of_SMpoPF	SMpoPF	2
644	92	0.70109	0.059783	0	0	0.032609	0	0	part-of_SMpoPF	SMpoPF	2
736	92	0.80109	0.059783	0	0	0.054348	0	0	part-of_SMpoPF	SMpoPF	2
828	92	0.90109	0.043478	0.01087	0	0.032609	0	0	part-of_SMpoPF	SMpoPF	2
919	91	1	0.043478	0	0	0.054945	0	0	part-of_SMpoPF	SMpoPF	2
1045	1046	0.10005	0.41942	0.00095602	0	0.09369	0	0	genetic-association_DgaG	DgaG	2
2090	1045	0.2	0.20756	0	0	0.089952	0	0	genetic-association_DgaG	DgaG	2
3135	1045	0.29995	0.11813	0	0	0.10526	0	0	genetic-association_DgaG	DgaG	2
4180	1045	0.3999	0.086083	0.0019139	0	0.12057	0	0	genetic-association_DgaG	DgaG	2
5225	1045	0.49986	0.068867	0.00095694	0	0.111	0	0	genetic-association_DgaG	DgaG	2
6270	1045	0.59981	0.06791	0.00095694	0	0.10526	0	0	genetic-association_DgaG	DgaG	2
7315	1045	0.69976	0.065041	0	0	0.089952	0	0	genetic-association_DgaG	DgaG	2
8360	1045	0.79971	0.064084	0.00095694	0	0.088995	0	0	genetic-association_DgaG	DgaG	2
9405	1045	0.89967	0.066954	0.00095694	0	0.092823	0	0	genetic-association_DgaG	DgaG	2
10450	1045	0.99962	0.065519	0.00095694	0	0.11005	0	0	genetic-association_DgaG	DgaG	2
10454	4	1	0.065519	0	0	0	0	0	genetic-association_DgaG	DgaG	2
109	110	0.10092	0.40367	0.018182	0	0.090909	0	0	part-of_BSpoPF	BSpoPF	2
218	109	0.20092	0.17431	0.0091743	0	0.14679	0	0	part-of_BSpoPF	BSpoPF	2
327	109	0.30092	0.13761	0	0	0.12844	0	0	part-of_BSpoPF	BSpoPF	2
436	109	0.40092	0.11009	0.018349	0	0.082569	0	0	part-of_BSpoPF	BSpoPF	2
545	109	0.50092	0.10092	0	0	0.045872	0	0	part-of_BSpoPF	BSpoPF	2
654	109	0.60092	0.082569	0	0	0.073394	0	0	part-of_BSpoPF	BSpoPF	2
763	109	0.70092	0.11009	0	0	0.073394	0	0	part-of_BSpoPF	BSpoPF	2
872	109	0.80092	0.077982	0	0	0.036697	0	0	part-of_BSpoPF	BSpoPF	2
981	109	0.90092	0.1055	0.027523	0	0.091743	0	0	part-of_BSpoPF	BSpoPF	2
1089	108	1	0.11468	0	0	0.074074	0	0	part-of_BSpoPF	BSpoPF	2
1771	1772	0.10006	0.38368	0.00056433	0	0.022573	0	0	has-part_GhpSS	GhpSS	2
3542	1771	0.20006	0.15076	0.0011293	0	0.019198	0	0	has-part_GhpSS	GhpSS	2
5313	1771	0.30006	0.06437	0.0011293	0	0.028233	0	0	has-part_GhpSS	GhpSS	2
7084	1771	0.40006	0.031621	0.00056465	0	0.018634	0	0	has-part_GhpSS	GhpSS	2
8855	1771	0.50006	0.025127	0	0	0.020327	0	0	has-part_GhpSS	GhpSS	2
10626	1771	0.60006	0.018916	0.00056465	0	0.024845	0	0	has-part_GhpSS	GhpSS	2
12397	1771	0.70006	0.018634	0.00056465	0	0.023715	0	0	has-part_GhpSS	GhpSS	2
14168	1771	0.80006	0.018916	0.00056465	0	0.016375	0	0	has-part_GhpSS	GhpSS	2
15939	1771	0.90006	0.017222	0.00056465	0	0.025409	0	0	has-part_GhpSS	GhpSS	2
17709	1770	1	0.018634	0.0011299	0	0.018644	0	0	has-part_GhpSS	GhpSS	2
497	498	0.1001	0.70452	0.002008	0.02008	0.59036	0	0	significant-drug-interaction_CsdiC	CsdiC	2
994	497	0.2	0.53568	0.0020121	0.014085	0.57746	0	0	significant-drug-interaction_CsdiC	CsdiC	2
1491	497	0.2999	0.43719	0.0020121	0.020121	0.58753	0	0	significant-drug-interaction_CsdiC	CsdiC	2
1988	497	0.3998	0.39598	0	0.012072	0.55734	0	0	significant-drug-interaction_CsdiC	CsdiC	2
2485	497	0.4997	0.37186	0.0020121	0.020121	0.53521	0	0	significant-drug-interaction_CsdiC	CsdiC	2
2982	497	0.5996	0.37085	0.0040241	0.01006	0.55533	0	0	significant-drug-interaction_CsdiC	CsdiC	2
3479	497	0.6995	0.35578	0	0.020121	0.60966	0	0	significant-drug-interaction_CsdiC	CsdiC	2
3976	497	0.7994	0.34472	0	0.01006	0.57545	0	0	significant-drug-interaction_CsdiC	CsdiC	2
4473	497	0.8993	0.35477	0.0020121	0.014085	0.51509	0	0	significant-drug-interaction_CsdiC	CsdiC	2
4970	497	0.9992	0.35377	0.0020121	0.018109	0.56338	0	0	significant-drug-interaction_CsdiC	CsdiC	2
4974	4	1	0.35377	0	0	1	0	0	significant-drug-interaction_CsdiC	CsdiC	2
390	391	0.10013	0.71703	0.0051151	0	0.61637	0	0	symptoms_CHsS	CHsS	2
780	390	0.2	0.56082	0	0	0.58974	0	0	symptoms_CHsS	CHsS	2
1170	390	0.29987	0.47503	0.0025641	0	0.5641	0	0	symptoms_CHsS	CHsS	2
1560	390	0.39974	0.40333	0	0	0.54615	0	0	symptoms_CHsS	CHsS	2
1950	390	0.49962	0.40845	0.0025641	0	0.54359	0	0	symptoms_CHsS	CHsS	2
2340	390	0.59949	0.37644	0	0	0.58718	0	0	symptoms_CHsS	CHsS	2
2730	390	0.69936	0.36876	0	0	0.54615	0	0	symptoms_CHsS	CHsS	2
3120	390	0.79923	0.37132	0	0	0.57436	0	0	symptoms_CHsS	CHsS	2
3510	390	0.8991	0.38028	0.0051282	0	0.57436	0	0	symptoms_CHsS	CHsS	2
3900	390	0.99898	0.39565	0	0	0.52821	0	0	symptoms_CHsS	CHsS	2
3904	4	1	0.39821	0	0	0	0	0	symptoms_CHsS	CHsS	2
5348	5349	0.10001	0.36936	0.00018695	0	0.0011217	0	0	subclass-of_GsoPF	GsoPF	2
10696	5348	0.2	0.14023	0	0	0.0022438	0	0	subclass-of_GsoPF	GsoPF	2
16044	5348	0.29999	0.054875	0	0	0.0020568	0	0	subclass-of_GsoPF	GsoPF	2
21392	5348	0.39998	0.020006	0.00018699	0	0.0014959	0	0	subclass-of_GsoPF	GsoPF	2
26740	5348	0.49997	0.008694	0.00018699	0	0.0026178	0	0	subclass-of_GsoPF	GsoPF	2
32088	5348	0.59996	0.0047677	0	0	0.0018699	0	0	subclass-of_GsoPF	GsoPF	2
37436	5348	0.69995	0.0026176	0	0	0.0014959	0	0	subclass-of_GsoPF	GsoPF	2
42784	5348	0.79994	0.0021501	0	0	0.0022438	0	0	subclass-of_GsoPF	GsoPF	2
48132	5348	0.89993	0.0019632	0	0	0.0018699	0	0	subclass-of_GsoPF	GsoPF	2
53480	5348	0.99993	0.002898	0	0	0.0022438	0	0	subclass-of_GsoPF	GsoPF	2
53484	4	1	0.002898	0	0	0	0	0	subclass-of_GsoPF	GsoPF	2
393	394	0.10025	0.5598	0.0050761	0	0.27665	0	0	has-part_GhpBS	GhpBS	2
786	393	0.20025	0.38931	0	0	0.29262	0	0	has-part_GhpBS	GhpBS	2
1179	393	0.30025	0.31298	0.0025445	0	0.2341	0	0	has-part_GhpBS	GhpBS	2
1572	393	0.40025	0.30789	0.0025445	0	0.26718	0	0	has-part_GhpBS	GhpBS	2
1965	393	0.50025	0.27226	0	0	0.25954	0	0	has-part_GhpBS	GhpBS	2
2358	393	0.60025	0.26209	0	0	0.29517	0	0	has-part_GhpBS	GhpBS	2
2751	393	0.70025	0.26209	0.0025445	0	0.29262	0	0	has-part_GhpBS	GhpBS	2
3144	393	0.80025	0.24936	0	0	0.25954	0	0	has-part_GhpBS	GhpBS	2
3537	393	0.90025	0.25573	0	0	0.26972	0	0	has-part_GhpBS	GhpBS	2
3929	392	1	0.27863	0	0	0.29337	0	0	has-part_GhpBS	GhpBS	2
63	64	0.10079	0.7874	0.03125	0	0.60938	0	0	drug-used-for-treatment_SduftC	SduftC	2
126	63	0.2	0.62992	0	0	0.61905	0	0	drug-used-for-treatment_SduftC	SduftC	2
189	63	0.29921	0.64567	0	0	0.65079	0	0	drug-used-for-treatment_SduftC	SduftC	2
252	63	0.39843	0.62992	0.015873	0	0.71429	0	0	drug-used-for-treatment_SduftC	SduftC	2
315	63	0.49764	0.66142	0	0	0.74603	0	0	drug-used-for-treatment_SduftC	SduftC	2
378	63	0.59685	0.67717	0	0	0.5873	0	0	drug-used-for-treatment_SduftC	SduftC	2
441	63	0.69606	0.6378	0	0	0.63492	0	0	drug-used-for-treatment_SduftC	SduftC	2
504	63	0.79528	0.61417	0	0	0.57143	0	0	drug-used-for-treatment_SduftC	SduftC	2
567	63	0.89449	0.66142	0	0	0.71429	0	0	drug-used-for-treatment_SduftC	SduftC	2
630	63	0.9937	0.6378	0	0	0.60317	0	0	drug-used-for-treatment_SduftC	SduftC	2
634	4	1	0.6378	0	0	1	0	0	drug-used-for-treatment_SduftC	SduftC	2
17	18	0.10286	0.48571	0	0	0.33333	0	0	part-of_PTMpoPF	PTMpoPF	2
51	17	0.29714	0.22857	0.23529	0	0.23529	0	0	part-of_PTMpoPF	PTMpoPF	2
68	17	0.39429	0.11429	0	0	0.23529	0	0	part-of_PTMpoPF	PTMpoPF	2
85	17	0.49143	0.14286	0.058824	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	2
102	17	0.58857	0.11429	0.058824	0	0.11765	0	0	part-of_PTMpoPF	PTMpoPF	2
119	17	0.68571	0.14286	0	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	2
136	17	0.78286	0.28571	0	0	0.17647	0	0	part-of_PTMpoPF	PTMpoPF	2
153	17	0.88	0.22857	0	0	0.058824	0	0	part-of_PTMpoPF	PTMpoPF	2
170	17	0.97714	0.22857	0.058824	0	0.11765	0	0	part-of_PTMpoPF	PTMpoPF	2
174	4	1	0.28571	0	0	0.5	0	0	part-of_PTMpoPF	PTMpoPF	2
1802	1803	0.10003	0.39001	0.0011093	0	0.043816	0	0	physically-interacts-with_CpiwG	CpiwG	2
3604	1802	0.2	0.16949	0.00055494	0	0.053829	0	0	physically-interacts-with_CpiwG	CpiwG	2
5406	1802	0.29997	0.079334	0.00055494	0	0.057159	0	0	physically-interacts-with_CpiwG	CpiwG	2
7208	1802	0.39994	0.051595	0	0	0.053829	0	0	physically-interacts-with_CpiwG	CpiwG	2
9010	1802	0.49992	0.036338	0	0	0.051054	0	0	physically-interacts-with_CpiwG	CpiwG	2
10812	1802	0.59989	0.032178	0	0	0.053274	0	0	physically-interacts-with_CpiwG	CpiwG	2
12614	1802	0.69986	0.034119	0	0	0.057714	0	0	physically-interacts-with_CpiwG	CpiwG	2
14416	1802	0.79983	0.029681	0.00055494	0	0.063818	0	0	physically-interacts-with_CpiwG	CpiwG	2
16218	1802	0.89981	0.030513	0.00055494	0	0.058824	0	0	physically-interacts-with_CpiwG	CpiwG	2
18020	1802	0.99978	0.029681	0	0	0.056604	0	0	physically-interacts-with_CpiwG	CpiwG	2
18024	4	1	0.029681	0	0	0	0	0	physically-interacts-with_CpiwG	CpiwG	2
3757	3758	0.10003	0.37357	0.0002661	0	0.0055881	0	0	part-of_PDpoPF	PDpoPF	2
7514	3757	0.20003	0.13974	0	0	0.0077189	0	0	part-of_PDpoPF	PDpoPF	2
11271	3757	0.30003	0.053899	0	0	0.0058557	0	0	part-of_PDpoPF	PDpoPF	2
15028	3757	0.40003	0.022891	0.00026617	0	0.0063881	0	0	part-of_PDpoPF	PDpoPF	2
18785	3757	0.50003	0.010913	0.00026617	0	0.0066542	0	0	part-of_PDpoPF	PDpoPF	2
22542	3757	0.60003	0.0079851	0	0	0.0037264	0	0	part-of_PDpoPF	PDpoPF	2
26299	3757	0.70003	0.0054565	0	0	0.0047911	0	0	part-of_PDpoPF	PDpoPF	2
30056	3757	0.80003	0.0047911	0	0	0.0063881	0	0	part-of_PDpoPF	PDpoPF	2
33813	3757	0.90003	0.0050572	0	0	0.0058557	0	0	part-of_PDpoPF	PDpoPF	2
37569	3756	1	0.0045249	0.00053248	0	0.0069223	0	0	part-of_PDpoPF	PDpoPF	2
44	45	0.10227	0.45455	0.022222	0	0	0	0	part-of_BSpoPD	BSpoPD	2
88	44	0.20227	0.11364	0.022727	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	2
132	44	0.30227	0.022727	0.022727	0	0.045455	0	0	part-of_BSpoPD	BSpoPD	2
176	44	0.40227	0.034091	0.022727	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	2
220	44	0.50227	0.045455	0	0	0	0	0	part-of_BSpoPD	BSpoPD	2
264	44	0.60227	0.045455	0	0	0	0	0	part-of_BSpoPD	BSpoPD	2
308	44	0.70227	0.034091	0.045455	0	0	0	0	part-of_BSpoPD	BSpoPD	2
352	44	0.80227	0.056818	0	0	0	0	0	part-of_BSpoPD	BSpoPD	2
396	44	0.90227	0.056818	0	0	0.022727	0	0	part-of_BSpoPD	BSpoPD	2
439	43	1	0.056818	0	0	0.069767	0	0	part-of_BSpoPD	BSpoPD	2
132	133	0.10038	0.4	0.0075188	0	0.045113	0	0	part-of_ASpoPF	ASpoPF	2
264	132	0.2	0.21132	0	0	0.030303	0	0	part-of_ASpoPF	ASpoPF	2
396	132	0.29962	0.083019	0	0	0.060606	0	0	part-of_ASpoPF	ASpoPF	2
528	132	0.39925	0.033962	0	0	0.030303	0	0	part-of_ASpoPF	ASpoPF	2
660	132	0.49887	0.033962	0.015152	0	0.030303	0	0	part-of_ASpoPF	ASpoPF	2
792	132	0.59849	0.030189	0	0	0.060606	0	0	part-of_ASpoPF	ASpoPF	2
924	132	0.69811	0.037736	0	0	0.015152	0	0	part-of_ASpoPF	ASpoPF	2
1056	132	0.79774	0.060377	0.022727	0	0.030303	0	0	part-of_ASpoPF	ASpoPF	2
1188	132	0.89736	0.045283	0	0	0.037879	0	0	part-of_ASpoPF	ASpoPF	2
1320	132	0.99698	0.041509	0	0	0.05303	0	0	part-of_ASpoPF	ASpoPF	2
1324	4	1	0.045283	0	0	0	0	0	part-of_ASpoPF	ASpoPF	2
10390	10391	0.1	0.36832	0	0	0.0011548	0	0	subclass-of_GTsoGT	GTsoGT	2
20780	10390	0.2	0.13782	9.6246e-05	0.00019249	0.0012512	0	0	subclass-of_GTsoGT	GTsoGT	2
31170	10390	0.3	0.052789	0	0.00028874	0.0019249	0	0	subclass-of_GTsoGT	GTsoGT	2
41560	10390	0.39999	0.019874	0	0	0.0015399	0	0	subclass-of_GTsoGT	GTsoGT	2
51950	10390	0.49999	0.0077956	9.6246e-05	9.6246e-05	0.0020212	0	0	subclass-of_GTsoGT	GTsoGT	2
62340	10390	0.59998	0.0029354	0	9.6246e-05	0.0015399	0	0	subclass-of_GTsoGT	GTsoGT	2
72730	10390	0.69998	0.001973	0	9.6246e-05	0.0010587	0	0	subclass-of_GTsoGT	GTsoGT	2
83120	10390	0.79997	0.0010105	0	0	0.0012512	0	0	subclass-of_GTsoGT	GTsoGT	2
93510	10390	0.89997	0.00081805	9.6246e-05	0	0.001155	0	0	subclass-of_GTsoGT	GTsoGT	2
103900	10390	0.99996	0.0011549	0	0.00028874	0.0012512	0	0	subclass-of_GTsoGT	GTsoGT	2
103904	4	1	0.0011549	0	0	0	0	0	subclass-of_GTsoGT	GTsoGT	2
473	474	0.10021	0.49894	0	0	0.22785	0	0	has-part_GhpAS	GhpAS	3
946	473	0.20021	0.29704	0	0	0.23256	0	0	has-part_GhpAS	GhpAS	3
1419	473	0.30021	0.22727	0.0021142	0	0.19027	0	0	has-part_GhpAS	GhpAS	3
1892	473	0.40021	0.19873	0.0021142	0	0.21776	0	0	has-part_GhpAS	GhpAS	3
2365	473	0.50021	0.17759	0.0021142	0	0.18393	0	0	has-part_GhpAS	GhpAS	3
2838	473	0.60021	0.19873	0	0	0.23679	0	0	has-part_GhpAS	GhpAS	3
3311	473	0.70021	0.18393	0.0021142	0	0.17125	0	0	has-part_GhpAS	GhpAS	3
3784	473	0.80021	0.19027	0	0	0.2389	0	0	has-part_GhpAS	GhpAS	3
4257	473	0.90021	0.18499	0	0	0.21142	0	0	has-part_GhpAS	GhpAS	3
4729	472	1	0.18182	0	0	0.21398	0	0	has-part_GhpAS	GhpAS	3
3201	3202	0.10002	0.99844	0	0	0.99844	0	0	instance-of_GTioGT	GTioGT	3
6402	3201	0.2	0.99813	0	0	0.99688	0	0	instance-of_GTioGT	GTioGT	3
9603	3201	0.29998	0.99813	0.0003124	0	0.99844	0	0	instance-of_GTioGT	GTioGT	3
12804	3201	0.39997	0.99813	0	0	0.99844	0	0	instance-of_GTioGT	GTioGT	3
16005	3201	0.49995	0.99813	0	0	0.99656	0	0	instance-of_GTioGT	GTioGT	3
19206	3201	0.59994	0.99813	0.00093721	0	0.99813	0	0	instance-of_GTioGT	GTioGT	3
22407	3201	0.69992	0.99813	0	0	0.99906	0	0	instance-of_GTioGT	GTioGT	3
25608	3201	0.79991	0.99813	0.0003124	0	0.99844	0	0	instance-of_GTioGT	GTioGT	3
28809	3201	0.89989	0.99813	0.0003124	0	0.99875	0	0	instance-of_GTioGT	GTioGT	3
32010	3201	0.99988	0.99813	0	0	0.99844	0	0	instance-of_GTioGT	GTioGT	3
32014	4	1	0.99813	0	0	1	0	0	instance-of_GTioGT	GTioGT	3
20543	20544	0.1	0.38675	0	0	0.035436	0	0	has-part_GhpPD	GhpPD	3
41086	20543	0.2	0.15721	0	0	0.035194	0	0	has-part_GhpPD	GhpPD	3
61629	20543	0.3	0.069853	0	0	0.035243	0	0	has-part_GhpPD	GhpPD	3
82172	20543	0.4	0.038991	0	0	0.034951	0	0	has-part_GhpPD	GhpPD	3
102715	20543	0.5	0.02743	4.8678e-05	0	0.033588	0	0	has-part_GhpPD	GhpPD	3
123258	20543	0.6	0.023074	4.8678e-05	0	0.035194	0	0	has-part_GhpPD	GhpPD	3
143801	20543	0.7	0.020494	0	0	0.036265	0	0	has-part_GhpPD	GhpPD	3
164344	20543	0.8	0.020469	0	0	0.03461	0	0	has-part_GhpPD	GhpPD	3
184887	20543	0.9	0.020007	0	0	0.034464	0	0	has-part_GhpPD	GhpPD	3
205429	20542	1	0.02008	0	0	0.034223	0	0	has-part_GhpPD	GhpPD	3
1011	1012	0.10005	0.435	0	0	0.11166	0	0	has-part_GhpSM	GhpSM	3
2022	1011	0.2	0.2264	0	0	0.11474	0	0	has-part_GhpSM	GhpSM	3
3033	1011	0.29995	0.1394	0	0	0.10979	0	0	has-part_GhpSM	GhpSM	3
4044	1011	0.3999	0.10331	0	0	0.11869	0	0	has-part_GhpSM	GhpSM	3
5055	1011	0.49985	0.096391	0	0	0.11375	0	0	has-part_GhpSM	GhpSM	3
6066	1011	0.5998	0.10183	0.00098912	0	0.11078	0	0	has-part_GhpSM	GhpSM	3
7077	1011	0.69975	0.10183	0	0	0.13749	0	0	has-part_GhpSM	GhpSM	3
8088	1011	0.7997	0.096391	0.0029674	0	0.12859	0	0	has-part_GhpSM	GhpSM	3
9099	1011	0.89965	0.097874	0	0	0.12265	0	0	has-part_GhpSM	GhpSM	3
10110	1011	0.9996	0.098863	0.00098912	0	0.13056	0	0	has-part_GhpSM	GhpSM	3
10114	4	1	0.098369	0	0	0.5	0	0	has-part_GhpSM	GhpSM	3
12	13	0.10833	0.58333	0	0	0.46154	0	0	cause-of_CHcoS	CHcoS	3
24	12	0.20833	0.41667	0	0	0.41667	0	0	cause-of_CHcoS	CHcoS	3
36	12	0.30833	0.33333	0	0	0.75	0	0	cause-of_CHcoS	CHcoS	3
48	12	0.40833	0.29167	0	0	0.5	0	0	cause-of_CHcoS	CHcoS	3
60	12	0.50833	0.375	0	0	0.33333	0	0	cause-of_CHcoS	CHcoS	3
72	12	0.60833	0.375	0.16667	0	0.58333	0	0	cause-of_CHcoS	CHcoS	3
84	12	0.70833	0.29167	0	0	0.41667	0	0	cause-of_CHcoS	CHcoS	3
96	12	0.80833	0.29167	0.083333	0	0.58333	0	0	cause-of_CHcoS	CHcoS	3
108	12	0.90833	0.33333	0	0	0.75	0	0	cause-of_CHcoS	CHcoS	3
119	11	1	0.375	0.090909	0	0.36364	0	0	cause-of_CHcoS	CHcoS	3
69332	69333	0.1	0.40495	0	0	0.073154	0	0	biological-process_GbpGT	GbpGT	3
138664	69332	0.2	0.17768	0	0	0.073674	0	0	biological-process_GbpGT	GbpGT	3
207996	69332	0.3	0.090448	2.8847e-05	0	0.07216	0	0	biological-process_GbpGT	GbpGT	3
277328	69332	0.4	0.056828	1.4423e-05	0	0.074223	0	0	biological-process_GbpGT	GbpGT	3
346660	69332	0.5	0.043508	0	0	0.07229	0	0	biological-process_GbpGT	GbpGT	3
415992	69332	0.6	0.03794	0	0	0.072074	0	0	biological-process_GbpGT	GbpGT	3
485324	69332	0.7	0.035899	1.4423e-05	0	0.073458	0	0	biological-process_GbpGT	GbpGT	3
554656	69332	0.8	0.03494	1.4423e-05	0	0.073819	0	0	biological-process_GbpGT	GbpGT	3
623988	69332	0.89999	0.034486	2.8847e-05	0	0.074035	0	0	biological-process_GbpGT	GbpGT	3
693320	69332	0.99999	0.035048	0	0	0.075982	0	0	biological-process_GbpGT	GbpGT	3
693324	4	1	0.035041	0	0	0	0	0	biological-process_GbpGT	GbpGT	3
45	46	0.10222	0.4	0	0	0.086957	0	0	part-of_SMpoPD	SMpoPD	3
90	45	0.20222	0.17778	0	0	0.088889	0	0	part-of_SMpoPD	SMpoPD	3
135	45	0.30222	0.15556	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	3
180	45	0.40222	0.088889	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	3
225	45	0.50222	0.055556	0	0	0.088889	0	0	part-of_SMpoPD	SMpoPD	3
270	45	0.60222	0.044444	0	0	0.088889	0	0	part-of_SMpoPD	SMpoPD	3
315	45	0.70222	0.055556	0	0	0.044444	0	0	part-of_SMpoPD	SMpoPD	3
360	45	0.80222	0.088889	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	3
405	45	0.90222	0.044444	0	0	0.066667	0	0	part-of_SMpoPD	SMpoPD	3
